name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Wolverhampton, England",2022-06-11,65.9,51.8,59.3,65.9,51.8,59.3,48.8,69.6,0.004,100,8.33,rain,0.0,0.0,25.2,17.0,229.4,1019.4,44.4,13.5,203.2,17.7,8.0,,2022-06-11T04:45:31,2022-06-11T21:31:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-12,64.6,51.0,57.7,64.6,51.0,57.7,45.9,66.6,0.001,100,4.17,rain,0.0,0.0,21.1,12.3,261.7,1022.8,69.7,14.3,202.0,17.5,7.0,,2022-06-12T04:45:13,2022-06-12T21:31:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-13,64.1,50.0,57.3,64.1,50.0,57.3,46.3,68.0,0.0,0,0.0,,0.0,0.0,13.6,6.9,281.4,1024.4,80.1,15.6,174.2,15.0,6.0,,2022-06-13T04:44:57,2022-06-13T21:32:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGBB,F4718,03520099999,03330099999,03535099999,03534099999,EGNX,03544099999,03414099999,03529099999,03418599999,03522099999,AU757"
"Wolverhampton, England",2022-06-14,69.6,46.2,58.3,69.6,46.2,58.2,45.5,65.7,0.0,0,0.0,,0.0,0.0,13.0,6.3,311.1,1021.1,46.4,11.8,260.4,22.4,9.0,,2022-06-14T04:44:45,2022-06-14T21:33:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGBB,03520099999,03330099999,EGOS,03535099999,03534099999,EGNX,03544099999,EGWC,03414099999,03529099999,03522099999,AU757"
"Wolverhampton, England",2022-06-15,72.1,46.3,61.1,72.1,46.0,61.0,48.7,66.8,0.0,0,0.0,,0.0,0.0,10.6,5.9,326.9,1018.6,19.1,13.9,221.8,19.3,8.0,,2022-06-15T04:44:37,2022-06-15T21:33:39,0.53,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-16,77.4,48.1,64.7,77.4,48.1,64.7,50.5,62.6,0.0,0,0.0,,0.0,0.0,12.1,8.1,281.2,1021.4,6.4,15.6,258.7,22.3,8.0,,2022-06-16T04:44:31,2022-06-16T21:34:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03534099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-17,84.0,57.9,71.2,83.9,57.9,71.2,54.6,57.3,0.0,0,0.0,,0.0,0.0,24.6,15.2,223.2,1018.1,12.1,15.6,289.2,24.9,8.0,,2022-06-17T04:44:29,2022-06-17T21:34:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-18,63.1,48.5,55.6,63.1,47.7,55.5,51.5,86.1,0.253,100,62.5,rain,0.0,0.0,14.1,7.7,346.2,1019.7,81.2,10.5,53.4,4.4,2.0,,2022-06-18T04:44:30,2022-06-18T21:34:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-19,60.4,43.6,53.8,60.4,41.6,53.5,47.8,81.3,0.007,100,12.5,rain,0.0,0.0,16.2,10.6,341.4,1016.4,56.0,13.0,136.8,11.9,4.0,,2022-06-19T04:44:35,2022-06-19T21:35:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-20,68.5,45.0,58.0,68.5,43.9,57.7,46.3,68.0,0.0,0,0.0,,0.0,0.0,12.6,7.2,19.1,1019.4,25.6,15.9,314.6,27.2,8.0,,2022-06-20T04:44:42,2022-06-20T21:35:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,EGBB,F4718,03520099999,03330099999,EGOS,03535099999,EGNX,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-21,74.7,45.1,61.9,74.7,45.1,61.9,47.9,64.3,0.0,0,0.0,,0.0,0.0,8.4,5.5,1.4,1014.7,4.9,15.0,563.4,48.6,9.0,,2022-06-21T04:44:53,2022-06-21T21:35:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-22,77.1,51.4,65.0,77.1,51.4,65.0,53.4,69.1,0.0,0,0.0,,0.0,0.0,10.3,5.8,359.0,1013.9,23.4,15.5,524.8,45.1,8.0,,2022-06-22T04:45:07,2022-06-22T21:35:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-23,74.4,52.3,64.6,74.4,52.3,64.6,53.4,69.3,0.001,100,4.17,rain,0.0,0.0,12.4,7.8,123.2,1009.7,39.7,16.5,403.3,34.7,7.0,,2022-06-23T04:45:24,2022-06-23T21:36:03,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-24,66.0,57.4,61.6,66.0,57.4,61.6,55.2,80.0,0.001,100,4.17,rain,0.0,0.0,21.5,13.2,186.1,1002.5,84.9,12.4,100.5,8.7,4.0,,2022-06-24T04:45:44,2022-06-24T21:36:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-25,64.2,51.8,57.9,64.2,51.8,57.9,47.6,69.5,0.07,100,54.17,rain,0.0,0.0,24.8,16.4,189.3,1004.5,46.2,18.6,189.3,16.4,8.0,,2022-06-25T04:46:07,2022-06-25T21:36:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-26,65.8,50.0,58.5,65.8,46.5,58.3,46.6,66.5,0.006,100,16.67,rain,0.0,0.0,29.1,18.9,190.0,1008.5,50.0,17.3,269.3,23.1,9.0,,2022-06-26T04:46:33,2022-06-26T21:36:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-27,64.4,52.4,57.4,64.4,52.4,57.4,46.6,69.5,0.072,100,37.5,rain,0.0,0.0,19.0,10.9,222.9,1013.8,60.0,18.0,184.4,16.0,6.0,,2022-06-27T04:47:03,2022-06-27T21:35:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-28,64.0,49.5,57.8,64.0,46.9,57.5,47.8,70.3,0.01,100,16.67,rain,0.0,0.0,27.2,17.5,181.6,1014.8,70.6,16.0,140.0,12.1,5.0,,2022-06-28T04:47:35,2022-06-28T21:35:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-06-29,66.7,54.5,59.8,66.7,54.5,59.8,52.6,78.1,0.168,100,54.17,rain,0.0,0.0,17.4,11.9,192.0,1010.1,78.9,17.2,186.1,16.0,6.0,,2022-06-29T04:48:10,2022-06-29T21:35:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-06-30,65.0,53.6,58.1,65.0,53.6,58.1,50.8,78.0,0.042,100,45.83,rain,0.0,0.0,13.5,8.4,220.1,1010.7,76.9,16.5,153.1,13.1,7.0,,2022-06-30T04:48:48,2022-06-30T21:35:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,F4718,03520099999,03330099999,03535099999,03522099999,03544099999,AU757,F2638"
"Wolverhampton, England",2022-07-01,65.4,50.2,57.9,65.4,50.2,57.9,50.4,77.6,0.074,100,29.17,rain,0.0,0.0,20.2,11.3,226.3,1014.6,74.4,16.8,132.0,11.4,4.0,,2022-07-01T04:49:29,2022-07-01T21:34:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-02,62.5,52.9,57.5,62.5,52.9,57.5,50.9,78.8,0.163,100,58.33,rain,0.0,0.0,17.3,10.7,211.0,1016.0,73.2,19.3,144.7,12.4,6.0,,2022-07-02T04:50:13,2022-07-02T21:34:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-03,64.5,46.7,56.6,64.5,46.2,56.5,49.3,77.9,0.021,100,16.67,rain,0.0,0.0,14.0,8.5,284.9,1019.0,51.2,18.0,181.0,15.5,5.0,,2022-07-03T04:50:59,2022-07-03T21:34:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-04,65.9,48.7,57.8,65.9,48.7,57.7,47.6,70.4,0.0,0,0.0,,0.0,0.0,19.7,10.8,271.6,1021.1,69.7,22.3,185.7,16.1,7.0,,2022-07-04T04:51:48,2022-07-04T21:33:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-05,68.5,48.2,58.5,68.5,47.8,58.4,49.0,71.7,0.002,100,4.17,rain,0.0,0.0,16.6,11.0,290.9,1025.1,54.3,20.9,189.2,16.4,6.0,,2022-07-05T04:52:40,2022-07-05T21:33:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-06,70.7,55.8,62.9,70.7,55.8,62.9,54.3,74.2,0.011,100,33.33,rain,0.0,0.0,19.1,11.6,281.6,1026.7,87.4,19.1,132.0,11.3,5.0,,2022-07-06T04:53:34,2022-07-06T21:32:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-07,70.5,56.4,62.8,70.5,56.4,62.8,54.1,74.1,0.006,100,12.5,rain,0.0,0.0,19.5,11.6,320.6,1029.4,68.8,18.4,228.9,19.7,9.0,,2022-07-07T04:54:30,2022-07-07T21:31:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-08,76.9,52.1,64.6,76.9,52.1,64.6,54.8,73.0,0.0,0,0.0,,0.0,0.0,16.0,10.2,322.9,1032.6,21.4,15.7,285.1,24.7,8.0,,2022-07-08T04:55:29,2022-07-08T21:31:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-09,74.1,55.9,64.5,74.1,55.9,64.5,52.2,67.3,0.0,0,0.0,,0.0,0.0,15.5,10.7,324.6,1031.1,27.6,18.9,277.8,24.1,8.0,,2022-07-09T04:56:31,2022-07-09T21:30:25,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-10,81.1,53.7,67.1,80.1,53.7,67.0,52.5,64.4,0.0,0,0.0,,0.0,0.0,9.3,4.6,330.7,1027.1,13.2,17.4,287.6,24.6,8.0,,2022-07-10T04:57:34,2022-07-10T21:29:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-11,84.3,53.9,71.3,82.5,53.9,70.9,54.2,59.4,0.0,0,0.0,,0.0,0.0,15.7,8.1,215.1,1022.6,6.8,17.9,254.6,22.0,8.0,,2022-07-11T04:58:40,2022-07-11T21:28:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-12,77.8,65.6,71.3,77.8,65.6,71.3,57.2,61.5,0.0,0,0.0,,0.0,0.0,10.1,6.7,222.1,1021.5,52.4,18.6,119.8,9.8,4.0,,2022-07-12T04:59:47,2022-07-12T21:27:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-13,72.9,56.4,64.9,72.9,56.4,64.9,51.0,63.1,0.0,0,0.0,,0.0,0.0,15.8,9.4,321.7,1022.5,31.3,17.3,274.3,23.8,8.0,,2022-07-13T05:00:57,2022-07-13T21:26:56,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-14,69.0,48.0,59.9,69.0,48.0,59.9,46.6,63.9,0.0,0,0.0,,0.0,0.0,18.9,11.9,325.0,1024.1,36.6,19.1,221.6,19.0,6.0,,2022-07-14T05:02:09,2022-07-14T21:25:56,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-15,71.5,48.5,61.0,71.5,48.5,61.0,49.7,68.3,0.0,0,0.0,,0.0,0.0,18.4,11.1,284.1,1024.1,41.9,19.7,170.8,14.7,6.0,,2022-07-15T05:03:22,2022-07-15T21:24:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGBB,03520099999,03330099999,EGOS,03535099999,03534099999,EGNX,03544099999,03414099999,03529099999,D6997,03354099999,03522099999,AU757"
"Wolverhampton, England",2022-07-16,78.7,49.4,64.2,78.7,49.4,64.2,50.3,64.9,0.0,0,0.0,,0.0,0.0,9.1,5.2,344.7,1025.1,10.9,16.1,273.0,23.4,8.0,,2022-07-16T05:04:37,2022-07-16T21:23:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757,F2638"
"Wolverhampton, England",2022-07-17,85.7,57.4,71.9,83.4,57.4,71.3,51.7,53.2,0.0,0,0.0,,0.0,0.0,18.4,10.6,187.7,1023.6,23.5,17.2,220.5,19.3,6.0,,2022-07-17T05:05:54,2022-07-17T21:22:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-18,95.9,58.5,77.6,92.9,58.5,76.4,49.6,41.0,0.0,0,0.0,,0.0,0.0,14.6,9.5,203.6,1018.3,5.3,17.5,255.1,22.1,7.0,,2022-07-18T05:07:13,2022-07-18T21:21:30,0.66,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03534099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-19,96.5,65.4,82.2,94.6,65.4,81.3,54.8,41.4,0.0,0,0.0,,0.0,0.0,23.7,14.7,195.5,1010.9,17.1,14.8,264.5,23.0,8.0,,2022-07-19T05:08:33,2022-07-19T21:20:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03534099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-20,74.9,59.7,67.6,74.9,59.7,67.6,57.4,70.2,0.011,100,16.67,rain,0.0,0.0,15.7,10.2,291.3,1014.9,61.5,14.4,160.6,13.9,5.0,,2022-07-20T05:09:54,2022-07-20T21:19:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-21,67.2,57.3,61.4,67.2,57.3,61.4,54.4,77.8,0.018,100,33.33,rain,0.0,0.0,11.7,7.8,348.3,1022.3,89.7,17.5,65.8,5.7,2.0,,2022-07-21T05:11:17,2022-07-21T21:17:43,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-22,69.2,57.5,62.5,69.2,57.5,62.5,56.0,79.9,0.113,100,62.5,rain,0.0,0.0,15.1,9.0,88.8,1020.0,95.9,17.6,113.4,9.6,5.0,,2022-07-22T05:12:42,2022-07-22T21:16:23,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-23,70.2,55.0,63.3,70.2,55.0,63.3,57.0,80.8,0.01,100,16.67,rain,0.0,0.0,20.1,12.7,201.9,1017.0,82.9,18.6,128.1,11.0,5.0,,2022-07-23T05:14:08,2022-07-23T21:15:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,F2638,AU757"
"Wolverhampton, England",2022-07-24,72.7,63.4,67.0,72.7,63.4,67.0,61.0,81.5,0.091,100,66.67,rain,0.0,0.0,24.8,15.2,198.8,1010.6,95.8,21.2,80.8,7.0,2.0,,2022-07-24T05:15:34,2022-07-24T21:13:35,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-25,69.5,59.1,63.1,69.5,59.1,63.1,54.8,74.9,0.016,100,37.5,rain,0.0,0.0,32.0,13.8,260.3,1009.4,89.2,23.4,119.8,10.3,5.0,,2022-07-25T05:17:02,2022-07-25T21:12:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGBB,03520099999,03330099999,EGOS,03535099999,03534099999,03544099999,EGWC,03414599999,03414099999,03529099999,03522099999,AU757"
"Wolverhampton, England",2022-07-26,66.4,52.9,59.6,66.4,52.9,59.6,49.8,71.5,0.017,100,29.17,rain,0.0,0.0,14.8,9.0,326.8,1019.8,75.0,21.5,160.1,13.9,5.0,,2022-07-26T05:18:31,2022-07-26T21:10:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-27,70.3,44.6,58.9,70.3,44.6,58.9,49.9,74.0,0.015,100,12.5,rain,0.0,0.0,13.5,6.1,84.6,1020.0,57.2,21.5,160.0,13.9,6.0,,2022-07-27T05:20:01,2022-07-27T21:09:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-28,68.8,57.5,62.9,68.8,57.5,62.9,52.5,69.9,0.005,100,8.33,rain,0.0,0.0,12.2,7.2,105.3,1017.4,91.1,25.5,91.3,7.8,3.0,,2022-07-28T05:21:33,2022-07-28T21:07:32,0.0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03414099999,03529099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-29,73.2,57.9,66.2,73.2,57.9,66.2,51.8,61.1,0.002,100,4.17,rain,0.0,0.0,11.3,6.6,117.8,1018.3,85.7,24.7,152.2,13.3,8.0,,2022-07-29T05:23:04,2022-07-29T21:05:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-07-30,69.7,60.8,65.4,69.7,60.8,65.4,57.8,76.5,0.011,100,16.67,rain,0.0,0.0,16.9,10.1,221.2,1017.1,94.1,23.7,94.0,8.1,3.0,,2022-07-30T05:24:37,2022-07-30T21:04:18,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999,AU757"
"Wolverhampton, England",2022-07-31,72.7,59.3,66.3,72.7,59.3,66.3,59.2,79.3,0.105,100,58.33,rain,0.0,0.0,16.9,10.4,283.1,1015.7,86.3,21.8,213.0,18.4,7.0,,2022-07-31T05:26:11,2022-07-31T21:02:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-08-01,76.2,51.9,64.1,76.2,51.9,64.1,50.6,64.2,0.014,100,12.5,rain,0.0,0.0,19.5,11.0,238.9,1018.1,56.2,25.8,250.1,21.9,8.0,,2022-08-01T05:27:45,2022-08-01T21:00:56,0.13,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"EGBB,03520099999,03330099999,EGOS,03535099999,03534099999,EGNX,03544099999,03414099999,03529099999,03418599999,03354099999,03522099999,AU757"
"Wolverhampton, England",2022-08-02,75.9,64.9,69.9,75.9,64.9,69.9,62.7,78.5,0.034,100,50.0,rain,0.0,0.0,25.6,15.2,217.3,1012.3,89.2,25.5,135.0,11.7,6.0,,2022-08-02T05:29:20,2022-08-02T20:59:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,D6997,EGBB,03520099999,03330099999,03354099999,03535099999,03534099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-08-03,76.2,61.6,68.7,76.2,61.6,68.7,57.7,69.9,0.018,100,20.83,rain,0.0,0.0,24.6,14.0,237.6,1011.4,57.2,27.2,248.8,21.7,8.0,,2022-08-03T05:30:55,2022-08-03T20:57:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-08-04,68.2,53.2,61.0,68.2,53.2,61.0,48.2,65.4,0.0,0,0.0,,0.0,0.0,17.7,11.0,304.8,1016.0,38.9,25.3,241.7,20.8,8.0,,2022-08-04T05:32:31,2022-08-04T20:55:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-08-05,67.2,49.9,58.1,67.2,48.2,58.0,45.0,63.6,0.009,100,8.33,rain,0.0,0.0,18.3,11.0,306.6,1023.4,46.3,26.7,219.5,18.9,9.0,,2022-08-05T05:34:08,2022-08-05T20:53:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-08-06,72.0,43.4,58.8,72.0,43.4,58.8,44.9,63.5,0.0,0,0.0,,0.0,0.0,12.6,7.0,320.7,1029.0,10.7,19.3,259.3,22.5,8.0,,2022-08-06T05:35:45,2022-08-06T20:52:00,0.3,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03522099999,03544099999,AU757"
"Wolverhampton, England",2022-08-07,75.9,46.6,62.3,75.9,46.6,62.3,48.3,63.8,0.0,0,0.0,,0.0,0.0,15.6,9.7,326.5,1026.7,5.9,27.4,255.4,21.9,8.0,,2022-08-07T05:37:23,2022-08-07T20:50:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03520099999,03330099999,03354099999,03535099999,03534099999,03522099999,03544099999,AU757"
